거래금액,전용면적,년,,,,,,,,
"15,500",84.93,202109,,,,,,,,
"50,000",84.8088,202109,,,,,,,,
"52,000",122.2947,202109,,,,,,,,
"46,700",84.8269,202109,,,,,,,,
"62,000",130.2912,202109,,,,,,,,
"13,900",59.88,202109,,,,,,,,
"9,500",59.82,202109,,,,,,,,
"7,000",33.7075,202109,,,,,,,,
"15,000",84.24,202109,,,,,,,,
"12,000",59.82,202109,,,,,,,,
"27,500",58.7079,202109,,,,,,,,
"44,700",84.8088,202109,,,,,,,,
"10,000",84.78,202109,,,,,,,,
"18,000",59.8159,202109,,,,,,,,
"9,100",49.41,202109,,,,,,,,
"12,000",59.82,202109,,,,,,,,
"20,000",84.3,202109,,,,,,,,
"48,000",111.0942,202109,,,,,,,,
"37,000",84.9961,202109,,,,,,,,
"13,400",59.82,202109,,,,,,,,
"22,400",59.8159,202109,,,,,,,,
"81,500",156.7177,202109,,,,,,,,
"22,950",84.3,202109,,,,,,,,
"23,900",84.3,202109,,,,,,,,
"13,600",84.93,202109,,,,,,,,
"26,000",127.62,202109,,,,,,,,
"9,350",49.41,202109,,,,,,,,
"62,500",120.6054,202109,,,,,,,,
"34,000",140.8,202109,,,,,,,,
"58,700",120.6054,202109,,,,,,,,
"14,700",59.88,202109,,,,,,,,
"11,800",59.82,202109,,,,,,,,
"32,800",99.58,202109,,,,,,,,
"17,000",84.98,202109,,,,,,,,
"10,400",59.76,202109,,,,,,,,
"62,500",84.983,202109,,,,,,,,
"61,500",84.983,202109,,,,,,,,
"48,000",80.33,202109,,,,,,,,
"59,500",84.9858,202109,,,,,,,,
"60,500",135.25,202109,,,,,,,,
"62,900",84.974,202109,,,,,,,,
"20,800",84.99,202109,,,,,,,,
"24,500",84.97,202109,,,,,,,,
"28,000",101.985,202109,,,,,,,,
"14,200",59.97,202109,,,,,,,,
"13,000",59.965,202109,,,,,,,,
"18,400",59.39,202109,,,,,,,,
"9,900",45.77,202109,,,,,,,,
"5,550",37.08,202109,,,,,,,,
"10,800",59.99,202109,,,,,,,,
"21,000",121.79,202109,,,,,,,,
"21,000",121.79,202109,,,,,,,,
"8,350",49.96,202109,,,,,,,,
"10,190",59.802,202109,,,,,,,,
"10,800",59.965,202109,,,,,,,,
"8,350",49.97,202109,,,,,,,,
"9,000",59.91,202109,,,,,,,,
"13,600",73.08,202109,,,,,,,,
"8,000",49.98,202109,,,,,,,,
"14,600",59.97,202109,,,,,,,,
"13,500",59.99,202109,,,,,,,,
"9,500",49.97,202109,,,,,,,,
"9,850",59.91,202109,,,,,,,,
"14,500",59.965,202109,,,,,,,,
"22,500",84.87,202109,,,,,,,,
"23,700",84.87,202109,,,,,,,,
"11,400",45.77,202109,,,,,,,,
"13,800",59.99,202109,,,,,,,,
"11,300",49.96,202109,,,,,,,,
"10,200",49.97,202109,,,,,,,,
"15,200",59.39,202109,,,,,,,,
"9,700",59.91,202109,,,,,,,,
"13,500",59.965,202109,,,,,,,,
"11,350",59.97,202109,,,,,,,,
"11,700",59.99,202109,,,,,,,,
"11,450",59.99,202109,,,,,,,,
"13,500",59.97,202109,,,,,,,,
"13,600",59.802,202109,,,,,,,,
"12,600",59.965,202109,,,,,,,,
"7,000",59.86,202109,,,,,,,,
"6,600",37.08,202109,,,,,,,,
"14,000",59.965,202109,,,,,,,,
"11,350",59.965,202109,,,,,,,,
"13,800",59.97,202109,,,,,,,,
"10,900",59.97,202109,,,,,,,,
"17,600",59.39,202109,,,,,,,,
"13,800",59.99,202109,,,,,,,,
"11,350",59.99,202109,,,,,,,,
"10,700",59.99,202109,,,,,,,,
"12,300",59.99,202109,,,,,,,,
"11,300",59.99,202109,,,,,,,,
"9,000",49.95,202109,,,,,,,,
"11,500",59.802,202109,,,,,,,,
"14,100",59.99,202109,,,,,,,,
"11,000",59.99,202109,,,,,,,,
"11,800",59.97,202109,,,,,,,,
"8,250",49.97,202109,,,,,,,,
"14,300",59.965,202109,,,,,,,,
"18,800",84.84,202109,,,,,,,,
"8,700",49.98,202109,,,,,,,,
"13,000",59.965,202109,,,,,,,,
"14,100",59.965,202109,,,,,,,,
"13,800",59.97,202109,,,,,,,,
"13,800",59.99,202109,,,,,,,,
"14,100",59.99,202109,,,,,,,,
"13,700",59.99,202109,,,,,,,,
"13,800",59.99,202109,,,,,,,,
"10,800",49.95,202109,,,,,,,,
"30,650",115.76,202109,,,,,,,,
"14,000",59.99,202109,,,,,,,,
"13,750",59.99,202109,,,,,,,,
"13,500",59.965,202109,,,,,,,,
"14,000",59.97,202109,,,,,,,,
"13,800",59.97,202109,,,,,,,,
"9,950",49.97,202109,,,,,,,,
"10,400",59.91,202109,,,,,,,,
"14,000",59.97,202109,,,,,,,,
"18,100",58.01,202109,,,,,,,,
"17,500",96.64,202109,,,,,,,,
"10,500",59.91,202109,,,,,,,,
"13,500",59.802,202109,,,,,,,,
"14,000",59.965,202109,,,,,,,,
"14,000",59.97,202109,,,,,,,,
"10,100",59.39,202109,,,,,,,,
"13,800",59.802,202109,,,,,,,,
"9,400",49.95,202109,,,,,,,,
"15,000",39.69,202109,,,,,,,,
"11,500",59.965,202109,,,,,,,,
"10,500",49.95,202109,,,,,,,,
"12,500",59.965,202109,,,,,,,,
"13,000",59.965,202109,,,,,,,,
"17,800",59.39,202109,,,,,,,,
"23,000",84.97,202109,,,,,,,,
"13,700",59.965,202109,,,,,,,,
"15,300",59.99,202109,,,,,,,,
"8,300",49.95,202109,,,,,,,,
"11,000",59.86,202109,,,,,,,,
"14,800",59.99,202109,,,,,,,,
"14,500",59.99,202109,,,,,,,,
"11,200",59.802,202109,,,,,,,,
"13,500",59.965,202109,,,,,,,,
"9,000",54.495,202109,,,,,,,,
"15,000",59.802,202109,,,,,,,,
"14,700",59.99,202109,,,,,,,,
"12,650",45.77,202109,,,,,,,,
"7,600",59.91,202109,,,,,,,,
"11,500",59.965,202109,,,,,,,,
"10,700",59.965,202109,,,,,,,,
"14,300",59.97,202109,,,,,,,,
"11,700",59.802,202109,,,,,,,,
"5,900",37.08,202109,,,,,,,,
"8,700",48.33,202109,,,,,,,,
"12,500",59.39,202109,,,,,,,,
"13,000",59.99,202109,,,,,,,,
"45,700",84.745,202109,,,,,,,,
"33,000",76.7843,202109,,,,,,,,
"6,000",34.2,202109,,,,,,,,
"47,300",84.745,202109,,,,,,,,
"36,000",59.9809,202109,,,,,,,,
"10,400",59.85,202109,,,,,,,,
"40,000",76.7843,202109,,,,,,,,
"52,000",83.9581,202109,,,,,,,,
"35,000",59.9411,202109,,,,,,,,
"41,700",76.7843,202109,,,,,,,,
"45,000",84.745,202109,,,,,,,,
"30,000",59.9889,202109,,,,,,,,
"49,000",79.9219,202109,,,,,,,,
"48,500",79.9219,202109,,,,,,,,
"47,700",84.745,202109,,,,,,,,
"38,400",84.968,202109,,,,,,,,
"38,400",84.968,202109,,,,,,,,
"9,400",59.85,202109,,,,,,,,
"23,400",84.9,202109,,,,,,,,
"47,000",84.745,202109,,,,,,,,
"42,700",84.745,202109,,,,,,,,
"44,800",84.745,202109,,,,,,,,
"42,500",84.9701,202109,,,,,,,,
"47,000",84.745,202109,,,,,,,,
"32,000",107.43,202109,,,,,,,,
"44,000",84.9701,202109,,,,,,,,
"15,500",59.98,202109,,,,,,,,
"9,400",54.675,202109,,,,,,,,
"54,400",84.9442,202109,,,,,,,,
"47,000",84.745,202109,,,,,,,,
"40,000",84.9701,202109,,,,,,,,
"31,000",84.9796,202109,,,,,,,,
"9,350",59.85,202109,,,,,,,,
"41,500",76.7843,202109,,,,,,,,
"19,500",72.65,202109,,,,,,,,
"43,500",76.7843,202109,,,,,,,,
"15,500",59.84,202109,,,,,,,,
"9,500",49.77,202109,,,,,,,,
"9,200",49.77,202109,,,,,,,,
"11,100",59.97,202109,,,,,,,,
"6,800",41.85,202109,,,,,,,,
"7,400",41.85,202109,,,,,,,,
"14,050",84.57,202109,,,,,,,,
"13,000",84.85,202109,,,,,,,,
"9,800",59.97,202109,,,,,,,,
"5,250",31.77,202109,,,,,,,,
"10,800",49.77,202109,,,,,,,,
"9,600",59.97,202109,,,,,,,,
"16,000",97.26,202109,,,,,,,,
"8,800",60,202109,,,,,,,,
"9,500",60,202109,,,,,,,,
"9,800",60,202109,,,,,,,,
"9,800",60,202109,,,,,,,,
"9,300",60,202109,,,,,,,,
"9,300",60,202109,,,,,,,,
"9,300",60,202109,,,,,,,,
"9,500",60,202109,,,,,,,,
"15,900",59.79,202109,,,,,,,,
"7,950",41.85,202109,,,,,,,,
"7,000",41.85,202109,,,,,,,,
"7,200",41.85,202109,,,,,,,,
"8,500",60,202109,,,,,,,,
"10,000",60,202109,,,,,,,,
"13,500",84.985,202109,,,,,,,,
"10,200",49.77,202109,,,,,,,,
"8,300",59.94,202109,,,,,,,,
"9,600",60,202109,,,,,,,,
"27,300",84.9822,202109,,,,,,,,
"29,400",84.9822,202109,,,,,,,,
"8,300",41.85,202109,,,,,,,,
"8,300",60,202109,,,,,,,,
"8,300",60,202109,,,,,,,,
"8,400",49.77,202109,,,,,,,,
"8,400",49.77,202109,,,,,,,,
"13,500",84.985,202109,,,,,,,,
"8,450",41.85,202109,,,,,,,,
"9,000",60,202109,,,,,,,,
"9,500",49.77,202109,,,,,,,,
"27,800",84.9822,202109,,,,,,,,
"9,300",60,202109,,,,,,,,
"13,800",59.84,202109,,,,,,,,
"50,500",150.0024,202109,,,,,,,,
"10,100",59.925,202109,,,,,,,,
"16,500",84.985,202109,,,,,,,,
"15,000",59.79,202109,,,,,,,,
"5,000",31.77,202109,,,,,,,,
"10,000",49.77,202109,,,,,,,,
"9,400",49.77,202109,,,,,,,,
"9,500",60,202109,,,,,,,,
"7,500",41.85,202109,,,,,,,,
"9,900",60,202109,,,,,,,,
"16,250",84.57,202109,,,,,,,,
"8,500",59.94,202109,,,,,,,,
"9,200",59.97,202109,,,,,,,,
"9,900",84.51,202109,,,,,,,,
"7,500",41.85,202109,,,,,,,,
"9,500",65.34,202109,,,,,,,,
"7,000",41.85,202109,,,,,,,,
"34,000",84.973,202109,,,,,,,,
"11,000",73.49,202109,,,,,,,,
"11,000",52.09,202109,,,,,,,,
"12,000",73.49,202109,,,,,,,,
"12,500",52.09,202109,,,,,,,,
"15,800",84.98,202109,,,,,,,,
"12,800",73.37,202109,,,,,,,,
"6,900",45,202109,,,,,,,,
"9,000",59.83,202109,,,,,,,,
"12,250",73.37,202109,,,,,,,,
"8,600",44.94,202109,,,,,,,,
"7,500",44.52,202109,,,,,,,,
"10,500",72.94,202109,,,,,,,,
"12,450",59.91,202109,,,,,,,,
"11,800",73.49,202109,,,,,,,,
"20,500",131.86,202109,,,,,,,,
"9,800",72.94,202109,,,,,,,,
"12,000",73.49,202109,,,,,,,,
"8,900",44.52,202109,,,,,,,,
"15,200",84.94,202109,,,,,,,,
"11,500",72.94,202109,,,,,,,,
"7,800",44.52,202109,,,,,,,,
"5,500",44.52,202109,,,,,,,,
"15,300",59.82,202109,,,,,,,,
"7,000",42.51,202109,,,,,,,,
"13,800",59.965,202109,,,,,,,,
"14,000",59.82,202109,,,,,,,,
"20,500",69.8801,202109,,,,,,,,
"13,900",59.82,202109,,,,,,,,
"16,600",84.81,202109,,,,,,,,
"4,250",32.34,202109,,,,,,,,
"16,600",84.81,202109,,,,,,,,
"4,275",32.34,202109,,,,,,,,
"59,800",84.8489,202109,,,,,,,,
"12,800",59.965,202109,,,,,,,,
"45,000",74.1967,202109,,,,,,,,
"11,000",59.4,202109,,,,,,,,
"42,000",74.1967,202109,,,,,,,,
"43,900",74.1361,202109,,,,,,,,
"10,000",59.4,202109,,,,,,,,
"9,500",59.4,202109,,,,,,,,
"14,500",59.82,202109,,,,,,,,
"21,900",84.7195,202109,,,,,,,,
"14,200",59.82,202109,,,,,,,,
"13,900",59.89,202109,,,,,,,,
"7,700",38.28,202109,,,,,,,,
"11,000",59.95,202109,,,,,,,,
"10,000",59.94,202109,,,,,,,,
"14,200",84.85,202109,,,,,,,,
"10,500",59.79,202109,,,,,,,,
"9,300",59.31,202109,,,,,,,,
"16,200",84.99,202109,,,,,,,,
"8,800",48.87,202109,,,,,,,,
"8,900",59.94,202109,,,,,,,,
"9,900",59.79,202109,,,,,,,,
"14,000",59.965,202109,,,,,,,,
"19,500",84.84,202109,,,,,,,,
"11,100",59.95,202109,,,,,,,,
"9,600",59.31,202109,,,,,,,,
"7,900",42.51,202109,,,,,,,,
"9,800",59.95,202109,,,,,,,,
"14,500",84.99,202109,,,,,,,,
"9,500",59.31,202109,,,,,,,,
"9,600",59.31,202109,,,,,,,,
"34,800",84.9667,202109,,,,,,,,
"10,400",59.95,202109,,,,,,,,
"24,500",84.8492,202109,,,,,,,,
"20,000",126.84,202109,,,,,,,,
"17,500",84.87,202109,,,,,,,,
"9,500",59.79,202109,,,,,,,,
"29,700",84.8492,202109,,,,,,,,
"30,000",84.8492,202109,,,,,,,,
"7,800",42.51,202109,,,,,,,,
"36,300",84.9667,202109,,,,,,,,
"8,500",48.87,202109,,,,,,,,
"11,200",59.79,202109,,,,,,,,
"18,000",84.85,202109,,,,,,,,
"10,300",59.95,202109,,,,,,,,
"9,200",59.79,202109,,,,,,,,
"8,700",59.95,202109,,,,,,,,
"6,500",48.87,202109,,,,,,,,
"11,200",59.79,202109,,,,,,,,
"10,300",59.31,202109,,,,,,,,
"9,800",59.94,202109,,,,,,,,
"9,000",48.87,202109,,,,,,,,
"7,800",38.28,202109,,,,,,,,
"31,500",84.8492,202109,,,,,,,,
"15,500",59.965,202109,,,,,,,,
"10,800",59.95,202109,,,,,,,,
"10,000",59.79,202109,,,,,,,,
"14,800",59.965,202109,,,,,,,,
"10,300",59.94,202109,,,,,,,,
"10,500",59.94,202109,,,,,,,,
"27,500",84.8492,202109,,,,,,,,
"10,300",59.31,202109,,,,,,,,
"10,000",59.31,202109,,,,,,,,
"16,800",59.965,202109,,,,,,,,
"32,000",80.3123,202109,,,,,,,,
"7,900",48.87,202109,,,,,,,,
"61,300",84.9976,202109,,,,,,,,
"57,000",84.9976,202109,,,,,,,,
"44,500",64.8467,202109,,,,,,,,
"60,000",84.9976,202109,,,,,,,,
"49,500",84.9976,202109,,,,,,,,
"59,500",84.9976,202109,,,,,,,,
"44,600",68.0045,202109,,,,,,,,
"57,900",84.9976,202109,,,,,,,,
"42,900",64.8467,202109,,,,,,,,
"57,400",84.9976,202109,,,,,,,,
"39,300",84.98,202109,,,,,,,,
"55,300",84.9976,202109,,,,,,,,
"21,000",67.4723,202109,,,,,,,,
"61,400",84.9976,202109,,,,,,,,
"61,300",84.9976,202109,,,,,,,,
"44,400",68.0045,202109,,,,,,,,
"55,300",129.28,202109,,,,,,,,
"30,000",84.9931,202109,,,,,,,,
"44,000",68.0045,202109,,,,,,,,
"28,000",84.9931,202109,,,,,,,,
"9,600",48.45,202109,,,,,,,,
"10,500",48.45,202109,,,,,,,,
"36,000",134.97,202109,,,,,,,,
"12,500",48.45,202109,,,,,,,,
"11,500",48.45,202109,,,,,,,,
"12,700",48.45,202109,,,,,,,,
"8,800",48.45,202109,,,,,,,,
"8,650",48.45,202109,,,,,,,,
"22,700",84.99,202109,,,,,,,,
"10,500",48.45,202109,,,,,,,,
"9,800",48.45,202109,,,,,,,,
"15,700",59.915,202109,,,,,,,,
"16,000",59.94,202109,,,,,,,,
"11,400",48.45,202109,,,,,,,,
"12,500",48.45,202109,,,,,,,,
"11,500",48.45,202109,,,,,,,,
"9,500",48.45,202109,,,,,,,,
"11,000",48.45,202109,,,,,,,,
"10,500",48.45,202109,,,,,,,,
"10,800",48.45,202109,,,,,,,,
"16,500",59.36,202109,,,,,,,,
"12,500",48.45,202109,,,,,,,,
"10,300",48.45,202109,,,,,,,,
"11,500",48.45,202109,,,,,,,,
"12,000",48.45,202109,,,,,,,,
"10,450",48.45,202109,,,,,,,,
"12,100",48.45,202109,,,,,,,,
"12,000",48.45,202109,,,,,,,,
"8,100",48.45,202109,,,,,,,,
"12,000",48.45,202109,,,,,,,,
"12,000",48.45,202109,,,,,,,,
"12,300",48.45,202109,,,,,,,,
"9,900",48.45,202109,,,,,,,,
"41,500",132.21,202109,,,,,,,,
"9,700",48.45,202109,,,,,,,,
"11,500",48.45,202109,,,,,,,,
"12,000",48.45,202109,,,,,,,,
"16,700",59.935,202109,,,,,,,,
"11,000",48.45,202109,,,,,,,,
"10,650",48.45,202109,,,,,,,,
"9,100",48.45,202109,,,,,,,,
"11,000",48.45,202109,,,,,,,,
"11,900",48.45,202109,,,,,,,,
"10,900",48.45,202109,,,,,,,,
"11,200",48.45,202109,,,,,,,,
"16,800",59.946,202109,,,,,,,,
"16,800",59.36,202109,,,,,,,,
"17,300",59.946,202109,,,,,,,,
"17,000",59.36,202109,,,,,,,,
"12,500",48.45,202109,,,,,,,,
"10,000",48.45,202109,,,,,,,,
"30,300",99.86,202109,,,,,,,,
"12,500",48.45,202109,,,,,,,,
"11,500",48.45,202109,,,,,,,,
"12,900",48.45,202109,,,,,,,,
"11,000",48.45,202109,,,,,,,,
"16,200",59.76,202109,,,,,,,,
"42,000",134.97,202109,,,,,,,,
"10,700",48.45,202109,,,,,,,,
"11,000",48.45,202109,,,,,,,,
"11,500",48.45,202109,,,,,,,,
"11,000",48.45,202109,,,,,,,,
"26,000",84.985,202109,,,,,,,,
"29,500",84.985,202109,,,,,,,,
"17,400",59.76,202109,,,,,,,,
"12,900",48.45,202109,,,,,,,,
"11,800",48.45,202109,,,,,,,,
"15,800",59.36,202109,,,,,,,,
"12,500",54.282,202109,,,,,,,,
"35,000",99.86,202109,,,,,,,,
"11,000",48.45,202109,,,,,,,,
"14,170",59.36,202109,,,,,,,,
"10,500",48.45,202109,,,,,,,,
"17,000",59.94,202109,,,,,,,,
"11,500",48.45,202109,,,,,,,,
"9,500",48.45,202109,,,,,,,,
"16,400",59.36,202109,,,,,,,,
"16,250",59.935,202109,,,,,,,,
"15,800",59.36,202109,,,,,,,,
"12,500",48.45,202109,,,,,,,,
"32,000",99.86,202109,,,,,,,,
"12,000",48.45,202109,,,,,,,,
"17,800",59.36,202109,,,,,,,,
"16,000",59.935,202109,,,,,,,,
"16,300",59.36,202109,,,,,,,,
"16,500",59.915,202109,,,,,,,,
"22,300",71.074,202109,,,,,,,,
"16,800",59.36,202109,,,,,,,,
"13,000",59.36,202109,,,,,,,,
"16,200",59.915,202109,,,,,,,,
"16,500",59.915,202109,,,,,,,,
"15,500",59.36,202109,,,,,,,,
"17,500",59.36,202109,,,,,,,,
"26,000",84.99,202109,,,,,,,,
"11,000",48.45,202109,,,,,,,,
"8,100",59.97,202109,,,,,,,,
"8,400",49.77,202109,,,,,,,,
"7,750",37.479,202109,,,,,,,,
"17,800",84.92,202109,,,,,,,,
"8,700",49.77,202109,,,,,,,,
"9,500",49.77,202109,,,,,,,,
"12,900",59.835,202109,,,,,,,,
"13,200",47.3,202109,,,,,,,,
"37,800",84.9993,202109,,,,,,,,
"41,500",112.0176,202109,,,,,,,,
"38,500",84.9662,202109,,,,,,,,
"9,000",59.7,202109,,,,,,,,
"9,000",59.97,202109,,,,,,,,
"8,400",49.77,202109,,,,,,,,
"47,300",112.0176,202109,,,,,,,,
"29,300",84.9029,202109,,,,,,,,
"7,150",37.479,202109,,,,,,,,
"13,200",59.785,202109,,,,,,,,
"9,700",49.77,202109,,,,,,,,
"50,500",133.4603,202109,,,,,,,,
"25,000",73.9418,202109,,,,,,,,
"30,400",84.8915,202109,,,,,,,,
"9,300",49.77,202109,,,,,,,,
"45,000",112.0176,202109,,,,,,,,
"9,900",49.77,202109,,,,,,,,
"9,900",49.77,202109,,,,,,,,
"8,800",59.97,202109,,,,,,,,
"34,800",74.2275,202109,,,,,,,,
"8,600",52.05,202109,,,,,,,,
"7,700",37.83,202109,,,,,,,,
"12,500",59.97,202109,,,,,,,,
"20,000",84.92,202109,,,,,,,,
"13,100",59.985,202109,,,,,,,,
"9,500",49.77,202109,,,,,,,,
"14,700",59.985,202109,,,,,,,,
"8,650",49.77,202109,,,,,,,,
"38,500",84.9662,202109,,,,,,,,
"8,300",59.95,202109,,,,,,,,
"45,000",105.6416,202109,,,,,,,,
"11,400",59.97,202109,,,,,,,,
"23,300",84.545,202109,,,,,,,,
"11,000",59.97,202109,,,,,,,,
"9,500",59.95,202109,,,,,,,,
"58,000",84.9934,202109,,,,,,,,
"58,800",84.9934,202109,,,,,,,,
"8,900",59.97,202109,,,,,,,,
"17,000",84.945,202109,,,,,,,,
"10,500",59.97,202109,,,,,,,,
"10,200",59.97,202109,,,,,,,,
"10,300",59.97,202109,,,,,,,,
"7,000",42.51,202109,,,,,,,,
"41,000",105.6416,202109,,,,,,,,
"41,500",105.6416,202109,,,,,,,,
"9,300",59.95,202109,,,,,,,,
"55,500",82.411,202109,,,,,,,,
"42,000",105.6416,202109,,,,,,,,
"36,800",73.4639,202109,,,,,,,,
"12,000",59.97,202109,,,,,,,,
"37,800",84.6216,202109,,,,,,,,
"24,700",84.545,202109,,,,,,,,
"8,500",59.97,202109,,,,,,,,
"8,600",59.95,202109,,,,,,,,
"6,800",59.95,202109,,,,,,,,
"9,250",59.95,202109,,,,,,,,
"9,300",59.95,202109,,,,,,,,
"46,500",105.6416,202109,,,,,,,,
"33,300",84.9996,202109,,,,,,,,
"12,000",59.97,202109,,,,,,,,
"23,500",84.545,202109,,,,,,,,
"23,500",84.545,202109,,,,,,,,
"10,400",59.95,202109,,,,,,,,
"11,000",59.97,202109,,,,,,,,
"9,350",59.95,202109,,,,,,,,
"23,000",84.545,202109,,,,,,,,
"11,950",59.97,202109,,,,,,,,
"33,500",84.8728,202109,,,,,,,,
"45,900",84.9798,202109,,,,,,,,
"25,000",65.6043,202109,,,,,,,,
"49,400",67.4686,202109,,,,,,,,
"20,600",60.4624,202109,,,,,,,,
"15,000",59.99,202109,,,,,,,,
"39,500",84.3616,202109,,,,,,,,
"16,700",59.99,202109,,,,,,,,
"15,000",59.99,202109,,,,,,,,
"39,700",65.5173,202109,,,,,,,,
"28,650",60.4624,202109,,,,,,,,
"45,000",65.6043,202109,,,,,,,,
"13,000",59.99,202109,,,,,,,,
"40,500",84.3616,202109,,,,,,,,
"39,500",84.3616,202109,,,,,,,,
"16,000",59.99,202109,,,,,,,,
"14,800",59.99,202109,,,,,,,,
"13,500",49.29,202109,,,,,,,,
"17,500",59.99,202109,,,,,,,,
"16,300",59.99,202109,,,,,,,,
"49,900",67.8149,202109,,,,,,,,
"41,500",84.3616,202109,,,,,,,,
"36,800",65.5173,202109,,,,,,,,
"17,000",59.99,202109,,,,,,,,
"40,000",84.3616,202109,,,,,,,,
"29,000",60.4624,202109,,,,,,,,
"15,500",59.99,202109,,,,,,,,
"65,500",84.9976,202109,,,,,,,,
"49,500",67.4686,202109,,,,,,,,
"55,700",84.9839,202109,,,,,,,,
"63,500",84.9419,202109,,,,,,,,
"31,500",60.4624,202109,,,,,,,,
"16,000",59.99,202109,,,,,,,,
"13,000",59.94,202109,,,,,,,,
"51,450",84.5731,202109,,,,,,,,
"73,000",137.3914,202109,,,,,,,,
"61,500",84.9751,202109,,,,,,,,
"59,000",84.984,202109,,,,,,,,
"59,000",84.984,202109,,,,,,,,
"50,000",84.9442,202109,,,,,,,,
"12,000",49.29,202109,,,,,,,,
"85,000",106.7627,202109,,,,,,,,
"29,500",60.4624,202109,,,,,,,,
"52,590",84.9893,202109,,,,,,,,
"17,000",59.99,202109,,,,,,,,
"61,000",84.9976,202109,,,,,,,,
"60,700",84.5731,202109,,,,,,,,
"59,100",84.9839,202109,,,,,,,,
"49,500",84.9442,202109,,,,,,,,
"44,700",84.3616,202109,,,,,,,,
"17,800",59.99,202109,,,,,,,,
"17,000",59.99,202109,,,,,,,,
"53,500",84.9442,202109,,,,,,,,
"62,500",84.9893,202109,,,,,,,,
"47,500",65.6043,202109,,,,,,,,
"51,000",84.9783,202109,,,,,,,,
"16,300",59.99,202109,,,,,,,,
"17,350",59.99,202109,,,,,,,,
"79,500",106.7627,202109,,,,,,,,
"62,700",84.9893,202109,,,,,,,,
"6,000",67.32,202109,,,,,,,,
"30,700",59.98,202109,,,,,,,,
"12,300",59.715,202109,,,,,,,,
"27,500",59.98,202109,,,,,,,,
"47,400",84.76,202109,,,,,,,,
"40,000",84.7,202109,,,,,,,,
"33,700",59.98,202109,,,,,,,,
"35,000",59.98,202109,,,,,,,,
"16,900",59.94,202109,,,,,,,,
"22,300",59.9697,202109,,,,,,,,
"50,000",84.9607,202109,,,,,,,,
"29,250",59.8814,202109,,,,,,,,
"38,000",83.2578,202109,,,,,,,,
"27,500",59.8814,202109,,,,,,,,
"28,900",59.8814,202109,,,,,,,,
"12,500",59.715,202109,,,,,,,,
"34,700",59.98,202109,,,,,,,,
"26,100",77.8405,202110,,,,,,,,
"22,300",83.446,202110,,,,,,,,
"37,900",77.1872,202110,,,,,,,,
"23,800",65.9034,202110,,,,,,,,
"21,900",65.9034,202110,,,,,,,,
"26,800",47.3,202110,,,,,,,,
"14,500",57.26,202110,,,,,,,,
"17,500",59.91,202110,,,,,,,,
"4,250",28.305,202110,,,,,,,,
"16,800",59.91,202110,,,,,,,,
"23,200",84.8434,202110,,,,,,,,
"3,650",27.75,202110,,,,,,,,
"23,300",84.99,202110,,,,,,,,
"42,500",84.8097,202110,,,,,,,,
"9,800",59.85,202110,,,,,,,,
"24,000",84.9843,202110,,,,,,,,
"31,500",84.5458,202110,,,,,,,,
"16,000",84.6,202110,,,,,,,,
"48,800",84.8097,202110,,,,,,,,
"9,250",36.0791,202110,,,,,,,,
"15,700",84.93,202110,,,,,,,,
"30,300",84.5458,202110,,,,,,,,
"9,400",59.85,202110,,,,,,,,
"9,400",59.85,202110,,,,,,,,
"12,350",59.76,202110,,,,,,,,
"22,700",84.97,202110,,,,,,,,
"34,500",84.8358,202110,,,,,,,,
"9,300",68.13,202110,,,,,,,,
"45,300",84.5816,202110,,,,,,,,
"14,500",59.65,202110,,,,,,,,
"47,500",84.8097,202110,,,,,,,,
"23,800",84.8743,202110,,,,,,,,
"13,900",84.93,202110,,,,,,,,
"15,000",84.92,202110,,,,,,,,
"14,800",59.76,202110,,,,,,,,
"8,500",49.725,202110,,,,,,,,
"46,000",84.8097,202110,,,,,,,,
"9,970",59.92,202110,,,,,,,,
"17,300",84.93,202110,,,,,,,,
"55,800",114.1204,202110,,,,,,,,
"9,500",36.0791,202110,,,,,,,,
"29,000",84.8797,202110,,,,,,,,
"42,600",102.7879,202110,,,,,,,,
"9,500",59.92,202110,,,,,,,,
"73,000",151.905,202110,,,,,,,,
"12,500",59.85,202110,,,,,,,,
"22,000",84.8743,202110,,,,,,,,
"15,400",84.92,202110,,,,,,,,
"12,200",59.97,202110,,,,,,,,
"13,400",59.99,202110,,,,,,,,
"40,800",64.2602,202110,,,,,,,,
"10,000",59.79,202110,,,,,,,,
"13,400",59.97,202110,,,,,,,,
"23,800",84.79,202110,,,,,,,,
"39,700",63.4644,202110,,,,,,,,
"39,700",84.6815,202110,,,,,,,,
"10,000",59.99,202110,,,,,,,,
"14,000",84.99,202110,,,,,,,,
"13,500",59.99,202110,,,,,,,,
"53,700",84.6815,202110,,,,,,,,
"10,000",59.79,202110,,,,,,,,
"12,300",59.94,202110,,,,,,,,
"22,500",126.96,202110,,,,,,,,
"24,500",84.981,202110,,,,,,,,
"9,500",59.77,202110,,,,,,,,
"10,200",59.97,202110,,,,,,,,
"37,500",63.4644,202110,,,,,,,,
"11,000",59.77,202110,,,,,,,,
"14,000",59.99,202110,,,,,,,,
"8,400",59.77,202110,,,,,,,,
"9,000",59.82,202110,,,,,,,,
"39,800",64.2602,202110,,,,,,,,
"13,000",59.99,202110,,,,,,,,
"8,700",52.89,202110,,,,,,,,
